sleeper_id	espn_id	name	merge_name	position
462	112	Brett Favre	brett favre	QB
NA	139	John Kasay	john kasay	K
NA	286	Jason Hanson	jason hanson	K
NA	445	Mark Brunell	mark brunell	QB
NA	456	Jeff Robinson	jeff robinson	TE
NA	658	Isaac Bruce	isaac bruce	WR
NA	734	Kerry Collins	kerry collins	QB
NA	735	Todd Collins	todd collins	QB
NA	751	Joey Galloway	joey galloway	WR
NA	901	Tony Richardson	tony richardson	RB
NA	936	Muhsin Muhammad	muhsin muhammad	WR
NA	982	Joe Nedney	joe nedney	K
NA	1056	Terrell Owens	terrell owens	WR
120	1097	Adam Vinatieri	adam vinatieri	K
NA	1170	Olindo Mare	olindo mare	K
NA	1231	Tony Gonzalez	tony gonzalez	TE
NA	1263	Derrick Mason	derrick mason	WR
NA	1328	Ryan Longwell	ryan longwell	K
404	1383	Jon Kitna	jon kitna	QB
NA	1393	David Patten	david patten	WR
NA	1417	Todd Bouman	todd bouman	QB
294	1428	Peyton Manning	peyton manning	QB
NA	1430	Fred Taylor	fred taylor	RB
NA	1432	Ahman Green	ahman green	RB
NA	1433	Randy Moss	randy moss	WR
229	1440	Phil Dawson	phil dawson	K
NA	1490	Charlie Batch	charlie batch	QB
NA	1494	Hines Ward	hines ward	WR
36	1575	Matt Hasselbeck	matt hasselbeck	QB
NA	1686	Mike Sellers	mike sellers	RB
NA	1693	Jake Delhomme	jake delhomme	QB
NA	1716	David Akers	david akers	K
NA	1753	Donovan McNabb	donovan mcnabb	QB
NA	1756	Ricky Williams	ricky williams	RB
NA	1757	Torry Holt	torry holt	WR
NA	1794	Reginald Kelly	reginald kelly	TE
NA	1796	Jim Kleinsasser	jim kleinsasser	TE
NA	1798	Kevin Faulk	kevin faulk	RB
NA	1832	Daniel Campbell	daniel campbell	TE
NA	1858	Brandon Stokley	brandon stokley	WR
NA	1932	Desmond Clark	desmond clark	TE
NA	1966	Donald Driver	donald driver	WR
NA	1971	Billy Miller	billy miller	TE
NA	1981	Kris Brown	kris brown	K
NA	1994	Sean Morey	sean morey	WR
NA	2028	Joe Zelenka	joe zelenka	TE
NA	2048	Brian Finneran	brian finneran	WR
NA	2138	Thomas Jones	thomas jones	RB
NA	2139	Plaxico Burress	plaxico burress	WR
118	2148	Sebastian Janikowski	sebastian janikowski	K
NA	2149	Chad Pennington	chad pennington	QB
NA	2158	Anthony Becht	anthony becht	TE
NA	2163	Dennis Northcutt	dennis northcutt	WR
NA	2206	Chris Redman	chris redman	QB
NA	2287	Sammy Morris	sammy morris	RB
NA	2299	Marc Bulger	marc bulger	QB
NA	2300	Neil Rackers	neil rackers	K
167	2330	Tom Brady	tom brady	QB
NA	2361	Brian Jennings	brian jennings	TE
NA	2402	Todd Yoder	todd yoder	TE
NA	2440	Billy Volek	billy volek	QB
NA	2442	Justin Snow	justin snow	TE
477	2482	Mike Leach	mike leach	TE
NA	2489	Rian Lindell	rian lindell	K
692	2548	Jay Feely	jay feely	K
461	2549	Michael Vick	michael vick	QB
NA	2553	LaDainian Tomlinson	ladainian tomlinson	RB
69	2564	Santana Moss	santana moss	WR
NA	2565	Jon Kitna	jon kitna	QB
NA	2575	Michael Bennett	michael bennett	RB
194	2578	Reggie Wayne	reggie wayne	WR
NA	2579	Todd Heap	todd heap	TE
289	2580	Drew Brees	drew brees	QB
NA	2583	Alge Crumpler	alge crumpler	TE
NA	2584	Chad Johnson	chad johnson	WR
NA	2598	Brian Kozlowski	brian kozlowski	TE
NA	2600	Chris Chambers	chris chambers	WR
169	2622	Steve Smith	steve smith	WR
NA	2630	Heath Evans	heath evans	RB
NA	2658	Sage Rosenfels	sage rosenfels	QB
NA	2664	Moran Norris	moran norris	RB
NA	2670	Correll Buckhalter	correll buckhalter	RB
NA	2678	Brandon Manumaleuna	brandon manumaleuna	TE
NA	2696	Tony Stewart	tony stewart	TE
NA	2704	A.J. Feeley	aj feeley	QB
NA	2739	Kevin Kasper	kevin kasper	WR
NA	2747	David Martin	david martin	TE
NA	2753	T.J. Houshmandzadeh	tj houshmandzadeh	WR
NA	2767	Chris Taylor	chris taylor	RB
NA	3413	Lawrence Tynes	lawrence tynes	K
758	3504	Shayne Graham	shayne graham	K
NA	3529	David Carr	david carr	QB
NA	3541	Donte' Stallworth	donte stallworth	WR
NA	3542	Jeremy Shockey	jeremy shockey	TE
NA	3549	Daniel Graham	daniel graham	TE
NA	3556	Jerramy Stevens	jerramy stevens	TE
NA	3561	Jabar Gaffney	jabar gaffney	WR
2601	3575	Andre' Davis	andre davis	WR
NA	3579	Clinton Portis	clinton portis	RB
NA	3582	Maurice Morris	maurice morris	RB
NA	3584	Ladell Betts	ladell betts	RB
226	3590	Antwaan Randle El	antwaan randle el	WR
NA	3591	Antonio Bryant	antonio bryant	WR
NA	3593	Deion Branch	deion branch	WR
208	3609	Josh McCown	josh mccown	QB
NA	3616	Chris Baker	chris baker	TE
NA	3619	Brian Westbrook	brian westbrook	RB
NA	3631	Justin Peelle	justin peelle	TE
41	3636	David Garrard	david garrard	QB
NA	3642	Randy McMichael	randy mcmichael	TE
NA	3666	John Owens	john owens	TE
NA	3688	Robert Royal	robert royal	TE
NA	3744	Chris Massey	chris massey	RB
NA	3745	J.T. O'Sullivan	jt osullivan	QB
NA	3761	Rock Cartwright	rock cartwright	RB
NA	3773	John Gilmore	john gilmore	TE
NA	3776	Adrian Peterson	adrian peterson	RB
NA	3784	Chester Taylor	chester taylor	RB
NA	4140	Corey McIntyre	corey mcintyre	RB
500	4245	Billy Cundiff	billy cundiff	K
686	4260	Shaun Hill	shaun hill	QB
NA	4302	Darnell Dinkins	darnell dinkins	TE
127	4333	Matt Bryant	matt bryant	K
NA	4399	Jeff Reed	jeff reed	K
NA	4403	Vinny Testaverde	vinny testaverde	QB
NA	4421	Jason McKie	jason mckie	RB
91	4459	Carson Palmer	carson palmer	QB
92	4461	Andre Johnson	andre johnson	WR
5817	4465	Byron Leftwich	byron leftwich	QB
NA	4466	Tony Richardson	tony richardson	RB
NA	4475	Bryant Johnson	bryant johnson	WR
NA	4477	Kyle Boller	kyle boller	QB
679	4480	Rex Grossman	rex grossman	QB
NA	4481	Willis McGahee	willis mcgahee	RB
5	4482	Dallas Clark	dallas clark	TE
NA	4485	Larry Johnson	larry johnson	RB
655	4512	Anquan Boldin	anquan boldin	WR
NA	4519	L.J. Smith	lj smith	TE
NA	4523	Kelley Washington	kelley washington	WR
23	4527	Jason Witten	jason witten	TE
NA	4529	Nate Burleson	nate burleson	WR
55	4549	Visanthe Shiancoe	visanthe shiancoe	TE
NA	4555	Chris Simms	chris simms	QB
662	4568	Seneca Wallace	seneca wallace	QB
NA	4579	Justin Griffith	justin griffith	RB
386	4582	Brandon Lloyd	brandon lloyd	WR
NA	4585	Sam Aiken	sam aiken	WR
NA	4592	Ovie Mughelli	ovie mughelli	RB
NA	4597	Bobby Wade	bobby wade	WR
NA	4601	Justin Gage	justin gage	WR
NA	4614	Donald Lee	donald lee	TE
761	4621	Brian St. Pierre	brian st pierre	QB
NA	4622	Jermaine Ross	jermaine ross	WR
NA	4655	Arnaz Battle	arnaz battle	WR
NA	4669	David Tyree	david tyree	WR
102	4680	Josh Brown	josh brown	K
NA	4712	Richard Angulo	richard angulo	TE
72	4713	Kevin Walter	kevin walter	WR
NA	4780	Brandon Banks	brandon banks	WR
NA	4939	Mike Furrey	mike furrey	WR
NA	4950	Earnest Graham	earnest graham	RB
NA	4972	Will Heller	will heller	TE
142	5209	Tony Romo	tony romo	QB
NA	5286	Jerheme Urban	jerheme urban	WR
322	5362	Antonio Gates	antonio gates	TE
NA	5412	Greg Lewis	greg lewis	WR
670	5437	Kassim Osgood	kassim osgood	WR
188	5526	Eli Manning	eli manning	QB
NA	5527	Mike Sellers	mike sellers	TE
223	5528	Larry Fitzgerald	larry fitzgerald	WR
331	5529	Philip Rivers	philip rivers	QB
449	5531	Kellen Winslow	kellen winslow	TE
NA	5532	Roy Williams	roy williams	WR
NA	5534	Reggie Williams	reggie williams	WR
138	5536	Ben Roethlisberger	ben roethlisberger	QB
NA	5538	Lee Evans	lee evans	WR
NA	5540	Michael Clayton	michael clayton	WR
NA	5547	J.P. Losman	jp losman	QB
57	5549	Steven Jackson	steven jackson	RB
NA	5554	Michael Jenkins	michael jenkins	WR
663	5557	Ben Watson	ben watson	TE
NA	5568	Julius Jones	julius jones	RB
NA	5575	Devery Henderson	devery henderson	WR
133	5580	Greg Jones	greg jones	RB
NA	5587	Kris Wilson	kris wilson	TE
NA	5590	Nate Kaeding	nate kaeding	K
468	5593	Ben Hartsock	ben hartsock	TE
NA	5603	Bernard Berrian	bernard berrian	WR
NA	5606	Chris Cooley	chris cooley	TE
178	5615	Matt Schaub	matt schaub	QB
248	5631	Luke McCown	luke mccown	QB
155	5633	Jerricho Cotchery	jerricho cotchery	WR
NA	5644	Mewelde Moore	mewelde moore	RB
NA	5645	Ernest Wilford	ernest wilford	TE
275	5662	Josh Scobee	josh scobee	K
5834	5669	Sean Ryan	sean ryan	TE
NA	5679	Michael Turner	michael turner	RB
NA	5681	Mike Karney	mike karney	RB
NA	5692	Kaseem Sinceno	kaseem sinceno	TE
NA	5718	Jim Sorgi	jim sorgi	QB
NA	5730	Nate Jones	nate jones	WR
NA	5731	Mark Jones	mark jones	WR
NA	5741	Patrick Crayton	patrick crayton	WR
NA	5745	Jeff Dugan	jeff dugan	RB
NA	5757	Michael Gaines	michael gaines	TE
NA	5760	Derrick Ward	derrick ward	RB
NA	5766	Sean McHugh	sean mchugh	RB
NA	5799	Terrance Copper	terrance copper	WR
NA	5817	Lousaka Polite	lousaka polite	RB
NA	5880	Willie Parker	willie parker	RB
177	5941	Wes Welker	wes welker	WR
412	6012	Jason Peters	jason peters	TE
316	6016	Malcom Floyd	malcom floyd	WR
115	6044	Stevonne Smith	stevonne smith	WR
63	6301	Vonta Leach	vonta leach	RB
NA	8401	Jason Wright	jason wright	RB
268	8416	Alex Smith	alex smith	QB
258	8417	Ronnie Brown	ronnie brown	RB
NA	8418	Braylon Edwards	braylon edwards	WR
6738	8419	Cedric Benson	cedric benson	RB
NA	8420	Carnell Williams	carnell williams	RB
