Year;#;Player;Pos;Team;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;AVG;TTL;GP;VORP;DraftPick;Standardabweichung;Grade;Grade2;Erwartungswert;Grade3;Grade4;Owner;Tabelle4.sleeper_id.1;Tabelle4.espn_id.1
2015;54;Marshawn Lynch;RB;FA;12,4;6,2;2,3;;;11,4;18,2;8,2;;11;;;;;;;10;69,7;7;0;1;4,673896246;-20;1,698915563;31,545;-29,84608444;-30,22;Juschka;745;10456
2015;27;Eddie Lacy;RB;FA;15,9;0,9;8,7;9,3;3,5;2;;10,7;-1;;10,6;17,9;0,1;20,8;2,3;14,8;8,3;116,5;14;0;2;6,906743968;0,32;2,938988405;27,29323519;-24,35424679;-24,84;Marv;1527;15848
2015;3;Odell Beckham ;WR;FA;4,4;20,6;13,9;3,8;18,4;12,1;3,5;31;10,5;16,4;;20,2;20,9;28,6;13,6;;15,6;217,9;14;79,9;3;8,216325834;27,21;29,45755112;24,80611222;4,651438904;4,54;Benni;2078;16733
2015;2;Adrian Peterson;RB;FA;5,2;17,2;24,6;15,4;;5,7;11;10,9;20,3;27,6;10,1;30,7;2,4;12,6;6,3;17,9;14,5;217,9;15;97,8;4;8,226418149;35,14;35,11603728;23,04147039;12,07456689;12,16;Tommy;184;10452
2015;43;Le'Veon Bell;RB;FA;;;19,2;21;18,7;8,8;13,7;5,8;;;;;;;;;14,5;87,2;6;0;5;5,639050353;-21,2;3,154142447;21,67270785;-18,5185654;-19,25;Kessi;1408;15825
2015;3;Russell Wilson;QB;NYG;15,1;22;16,2;15,5;12,6;18,9;11,4;13,6;;16,8;25,4;35,2;34,1;32,3;26,6;19,4;21;315,1;15;40,7;6;7,671806972;20,61;21,75922895;20,55434742;1,204881538;1,06;Simi;1234;14881
2015;1;Rob Gronkowski;TE;FA;27,4;17,3;10,1;;6,7;11;16,8;17,3;4,7;17,3;3,7;14,8;;14,7;11,4;8,6;13;181,8;14;91,6;7;6,05213742;29,68;32,57217939;19,60878715;12,96339224;13,3;Ritz;515;13229
2015;48;Jamaal Charles;RB;FA;16,3;14,7;26,2;14,5;8,4;;;;;;;;;;;;16;80,1;5;0;8;5,758958239;-23,6;3,536156264;18,78970558;-15,25354932;-16,15;Erik;323;11307
2015;1;Antonio Brown;WR;FA;19,3;27,5;10,8;4,2;4,5;2,4;13;10,7;28,6;27,9;;5,1;23,8;8,7;30,9;6,1;14,9;223,5;15;85,5;9;9,996332661;31,61;31,9605501;18,06722444;13,89332566;14,44;Erik;536;13934
2015;64;Arian Foster;RB;FA;;;;1,5;11,8;17,2;24,5;;;;;;;;;;13,8;55;4;0;10;8,3864474;-27,48;2,06203289;17,42094304;-15,35891015;-16,44;Ritz;669;12497
2015;11;Matt Forte;RB;FA;22,6;10,5;7,4;13,5;16,9;16,9;;6,9;;;;5,3;18,3;11,3;16,4;7,7;12,8;153,7;12;33,6;11;5,221184146;6,2;15,02182238;16,8363104;-1,814488019;-2,11;Simi;103;11278
2015;17;Jeremy Hill;RB;FA;18,3;0,1;2,1;24;2,5;12,9;;6,8;5,2;2;16,5;10;15,8;2,4;13,1;6,1;9,2;137,8;15;17,7;12;7,003795796;8,99;8,899430631;16,30258261;-7,40315198;-8,1;Kessi;1892;16803
2015;72;Dez Bryant;WR;FA;4,8;;;;;;;1,2;16,4;4,5;10,5;2,6;6,2;0,9;11;;6,5;58,1;9;0;13;4,897643676;-15,4;1,215353449;15,81160064;-14,59624719;-15,88;Tommy;574;13215
2015;15;LeSean McCoy;RB;FA;8,7;11,6;8,6;;;15,4;10,4;;17,9;15,9;18,3;14,1;11,2;10,9;3,7;;12,2;146,7;12;26,6;14;4,092498218;3,86;11,83112527;15,35702234;-3,525897073;-3,99;Benni;676;12514
2015;13;Calvin Johnson;WR;FA;3,9;14,3;7,7;3,6;6,7;22,6;14,6;8,5;;8,1;8,8;27,3;10,4;1,6;1,9;13,7;10,2;153,7;15;15,7;15;7,063791868;8,79;8,51043122;14,93382007;-6,423388847;-7,16;Marv;6857;4039043
2015;16;Demaryius Thomas;WR;FA;6;11,6;13,2;9,3;5,5;11,1;;16,8;5;7,1;11,9;3,6;12,1;7,5;18,1;5,9;9,6;144,7;15;6,7;16;4,212499918;5,85;6,418125012;14,53794078;-8,119815765;-9,05;Juschka;560;13216
2015;191;Jordy Nelson;WR;GB;;;;;;;;;;;;;;;;;;0;0;0;17;0;-45;-3;14,16606935;-17,16606935;-19,04;Juschka;175;11270
2015;6;Aaron Rodgers;QB;PIT;23,1;22,3;34,9;16,3;15,5;19,6;;6,2;33;22,1;19,1;13,4;25,6;19,4;10,1;7,9;19,2;288,4;15;14;18;7,943774642;11,88;11,5884338;13,81545964;-2,227025833;-2,63;Marv;96;8439
2015;32;C.J. Anderson;RB;FA;4,8;2,9;2,7;7;4;6,6;;16,6;3,8;0,9;7,2;27,3;5,4;;2;12,1;7,4;103,3;14;0;19;6,827484223;-0,04;2,440877367;13,4838113;-11,04293394;-12,44;Benni;1451;16040
2015;28;Andrew Luck;QB;FA;17,7;8,4;16,5;;;28;24;14,7;21,5;;;;;;;;18,7;130,8;7;0;20;5,980307821;-16,52;4,982953827;13,16917823;-8,186224407;-9,31;Tommy;1111;14874
2015;2;Julio Jones;WR;FA;26,1;13,5;28,4;3,8;6,7;9,3;15,2;20,2;13,7;;16;5,6;9,3;8,8;17,8;23,8;14,5;218,2;15;80,2;21;7,317091104;29,86;30,84243633;12,86989937;17,97253697;20,01;Kessi;947;13982
2015;8;A.J. Green;WR;FA;6,3;10,5;34,7;8,2;7,8;3,6;;17,8;5,3;4,7;7,9;18,1;18,8;19,2;3,7;11,7;11,9;178,3;15;40,3;22;8,186889248;16,85;16,39196661;12,58454559;3,807421022;4,13;Simi;830;13983
2015;29;Randall Cobb;WR;FA;9,8;11,6;28,3;4,4;2,3;3,8;;3,7;15,9;5;8,4;7,4;2,8;9;5,8;1,7;8;119,9;15;0;23;6,604893809;3,2;2,584265929;12,31187848;-9,727612551;-11,19;Ritz;928;14053
2015;18;DeMarco Murray;RB;FA;14;5,5;;4,8;18;18,6;7;;22,1;11,9;7,1;3;2,4;3,7;0,3;11,1;9,3;129,5;14;9,4;24;6,560460567;3,54;5,925930915;12,0508178;-6,12488689;-7,14;Erik;904;14005
2015;21;T.Y. Hilton;WR;FA;8,8;4,5;9,4;6,7;8,8;13,4;27;1,5;8,2;;2,1;21,5;3,6;13,2;2,9;6,4;9,2;138;15;0;25;6,928491899;3,68;3,105726215;11,80041569;-8,694689475;-10,12;Erik;1110;14924
2015;39;Justin Forsett;RB;FA;5,6;8;2,9;15;23;10,1;10,4;7,4;;6,4;2,6;;;;;;9,1;91,4;10;0;26;5,788125776;-11,36;1,771781134;11,55983584;-9,788054702;-11,43;Ritz;458;11467
2015;20;Amari Cooper;WR;FA;4,7;16,9;11,4;10,9;4,9;;19,3;4,8;14,8;7,9;0,4;11,5;6,2;0;24;1;9,2;138,7;15;0,7;27;6,94164886;3,89;4,098752671;11,32833666;-7,229583993;-8,52;Simi;2309;2976499
2015;22;Ben Roethlisberger;QB;FA;18;30,7;5,7;;;;;8,5;21,4;27;;22;33,9;9,9;22,9;4,5;18,6;204,4;11;0;28;9,687053642;-4,56;6,556941954;11,10525753;-4,548315581;-5,44;Kessi;138;5536
2015;39;Alshon Jeffery;WR;FA;7,8;;;;;20,7;;17,6;15,1;2,3;;9;8,5;16,7;7;;11,6;104,7;9;0;29;5,730231719;-13,36;2,930465242;10,89000738;-7,959542137;-9,46;Tommy;1149;14912
2015;6;DeAndre Hopkins;WR;BAL;23,8;5,3;16,1;15,7;16,9;26,8;5;15,4;;11,7;23,8;3,6;14,8;5,2;9,4;17,7;14,1;211,2;15;73,2;30;7,101943396;27,6;27,88970849;10,68205526;17,20765323;20,07;Benni;1426;15795
2015;50;Alfred Morris;RB;FA;12,1;7,2;1,9;6,5;1,5;3,2;0,7;;1;10,6;0;9;1,2;8,4;8,4;4,9;5,1;76,6;15;0;31;3,888867302;2,04;2,121669905;10,48092249;-8,359252583;-10,02;Marv;1170;15009
2015;12;Mark Ingram ;RB;FA;12,2;9,8;15,9;12,8;7,4;17,6;20,8;11,9;9,6;9,8;;9,7;15,9;;;;12,8;153,4;12;33,3;32;3,812661654;6,11;13,93810075;10,28617597;3,65192478;4,19;Juschka;956;13981
2015;7;Drew Brees;QB;FA;16,5;12,1;;22,4;15,3;16,7;11,8;44,3;31,4;12,4;;7,1;22,5;20,5;26,7;28,2;20,6;287,8;14;13,4;33;9,409084299;9,26;13,39363736;10,09742262;3,296214737;3,79;Juschka;289;2580
2015;17;Jimmy Graham;TE;FA;11,1;1,1;14,3;2,9;3;14;3,1;7,5;;4,1;3,9;7,5;;;;;6,6;72,5;11;0;34;4,457976415;-9,36;1,171303538;9,914304542;-8,743001004;-10,62;Marv;616;13232
2015;35;Peyton Manning;QB;FA;4,9;20,2;18,9;8,3;6,6;9,6;;11,6;15,2;-6,6;;;;;;;9,9;88,8;9;0;35;7,665523264;-14,04;1,61017151;9,736494991;-8,12632348;-9,93;Benni;294;1428
2015;26;LeGarrette Blount;RB;FA;;0,4;27,2;;7,4;22,4;-0,3;7,4;18,9;13,7;6,1;2,7;5,4;5,3;;;9,7;116,6;12;0;36;8,490468512;-5,12;2,006429723;9,563694832;-7,557265108;-9,28;Tommy;730;13213
2015;4;Greg Olsen;TE;FA;1,1;7;25,4;2,8;;19,1;6,5;13,9;12,6;8;11,4;7;10,9;5,2;13,9;4;9,9;148,8;15;58,6;37;6,240534165;21,54;21,49891988;9,395629524;12,10329035;14,58;Kessi;58;10475
2015;6;Lamar Miller;RB;FA;7,5;4,2;6,5;3,6;;17,8;35,6;9,4;26,1;15,3;5,5;1,3;9,8;20,9;2,4;12,7;11,9;178,6;15;58,5;38;9,388891782;22,31;21,65666623;9,232046496;12,42461974;15,04;Simi;1048;14886
2015;52;Melvin Gordon;RB;FA;4,7;9,8;5,1;4,6;7,4;0,9;2,9;6,1;5,6;;4,9;8;4,3;6,3;4,7;;5,4;75,3;14;0;39;2,089490222;-0,84;1,881576467;9,072712863;-7,191136396;-8,96;Ritz;2320;2576434
2015;39;Tony Romo;QB;FA;22,1;7;;;;;;;;;13,3;-1,8;;;;;10,2;40,7;4;0;40;8,738563955;-28,92;0,569215407;8,917413428;-8,348198022;-10,43;Erik;142;5209
2015;7;Travis Kelce;TE;KC;22,6;5,8;10;2,9;3,5;8,8;7,3;10,9;;3,6;4,6;12,9;4,2;1,8;7,3;10,3;7,8;116,5;15;26,3;41;5,102766134;11,01;11,12458508;8,765948943;2,358636137;2,79;Erik;1466;15847
2015;18;Ryan Tannehill;QB;FA;11,7;24,1;15,8;12,3;;16;27,6;7,9;11,5;16,5;14,8;22;8,5;15,8;15;14;15,6;233,6;15;0;42;5,256192116;6,24;6,901571183;8,618134561;-1,716563379;-2,27;Ritz;1049;14876
2015;58;Dorial Green-Beckham;WR;FA;0;7,3;8,2;;0;5,7;0;1,2;7,7;0;4;4,2;17,9;5,3;11,3;0;4,9;72,8;15;0;43;4,968281617;1,96;1,779757758;8,47379849;-6,694040733;-8,5;Simi;2345;2971433
