sleeper_id;espn_id;name;merge_name;position;team
462;112;Brett Favre;brett favre;QB;FA
NA;139;John Kasay;john kasay;K;FA
NA;286;Jason Hanson;jason hanson;K;FA
NA;445;Mark Brunell;mark brunell;QB;FA
NA;456;Jeff Robinson;jeff robinson;TE;FA
NA;658;Isaac Bruce;isaac bruce;WR;FA
NA;734;Kerry Collins;kerry collins;QB;FA
NA;735;Todd Collins;todd collins;QB;FA
NA;751;Joey Galloway;joey galloway;WR;FA
NA;901;Tony Richardson;tony richardson;RB;FA
NA;936;Muhsin Muhammad;muhsin muhammad;WR;FA
NA;982;Joe Nedney;joe nedney;K;FA
NA;1056;Terrell Owens;terrell owens;WR;FA
120;1097;Adam Vinatieri;adam vinatieri;K;FA
NA;1170;Olindo Mare;olindo mare;K;FA
NA;1231;Tony Gonzalez;tony gonzalez;TE;FA
NA;1263;Derrick Mason;derrick mason;WR;FA
NA;1328;Ryan Longwell;ryan longwell;K;FA
404;1383;Jon Kitna;jon kitna;QB;DAL
NA;1393;David Patten;david patten;WR;FA
NA;1417;Todd Bouman;todd bouman;QB;FA
294;1428;Peyton Manning;peyton manning;QB;FA
NA;1430;Fred Taylor;fred taylor;RB;FA
NA;1432;Ahman Green;ahman green;RB;FA
NA;1433;Randy Moss;randy moss;WR;FA
229;1440;Phil Dawson;phil dawson;K;FA
NA;1490;Charlie Batch;charlie batch;QB;PIT
NA;1494;Hines Ward;hines ward;WR;FA
36;1575;Matt Hasselbeck;matt hasselbeck;QB;FA
NA;1686;Mike Sellers;mike sellers;RB;FA
NA;1693;Jake Delhomme;jake delhomme;QB;FA
NA;1716;David Akers;david akers;K;FA
NA;1753;Donovan McNabb;donovan mcnabb;QB;FA
NA;1756;Ricky Williams;ricky williams;RB;FA
NA;1757;Torry Holt;torry holt;WR;FA
NA;1794;Reginald Kelly;reginald kelly;TE;FA
NA;1796;Jim Kleinsasser;jim kleinsasser;TE;FA
NA;1798;Kevin Faulk;kevin faulk;RB;FA
NA;1832;Daniel Campbell;daniel campbell;TE;FA
NA;1858;Brandon Stokley;brandon stokley;WR;FA
NA;1932;Desmond Clark;desmond clark;TE;FA
NA;1966;Donald Driver;donald driver;WR;FA
NA;1971;Billy Miller;billy miller;TE;FA
NA;1981;Kris Brown;kris brown;K;FA*
NA;1994;Sean Morey;sean morey;WR;FA
NA;2028;Joe Zelenka;joe zelenka;TE;FA
NA;2048;Brian Finneran;brian finneran;WR;FA
NA;2138;Thomas Jones;thomas jones;RB;FA
NA;2139;Plaxico Burress;plaxico burress;WR;FA
118;2148;Sebastian Janikowski;sebastian janikowski;K;FA
NA;2149;Chad Pennington;chad pennington;QB;FA
NA;2158;Anthony Becht;anthony becht;TE;FA
NA;2163;Dennis Northcutt;dennis northcutt;WR;FA
NA;2206;Chris Redman;chris redman;QB;FA
NA;2287;Sammy Morris;sammy morris;RB;FA
NA;2299;Marc Bulger;marc bulger;QB;FA
NA;2300;Neil Rackers;neil rackers;K;FA*
167;2330;Tom Brady;tom brady;QB;FA
NA;2361;Brian Jennings;brian jennings;TE;FA
NA;2402;Todd Yoder;todd yoder;TE;WAS
NA;2440;Billy Volek;billy volek;QB;FA
NA;2442;Justin Snow;justin snow;TE;IND
477;2482;Mike Leach;mike leach;TE;ARI
NA;2489;Rian Lindell;rian lindell;K;FA
692;2548;Jay Feely;jay feely;K;FA
461;2549;Michael Vick;michael vick;QB;FA
NA;2553;LaDainian Tomlinson;ladainian tomlinson;RB;FA
69;2564;Santana Moss;santana moss;WR;FA
NA;2565;Jon Kitna;jon kitna;QB;CIN
NA;2575;Michael Bennett;michael bennett;RB;FA
194;2578;Reggie Wayne;reggie wayne;WR;FA
NA;2579;Todd Heap;todd heap;TE;FA
289;2580;Drew Brees;drew brees;QB;FA
NA;2583;Alge Crumpler;alge crumpler;TE;FA
NA;2584;Chad Johnson;chad johnson;WR;FA
NA;2598;Brian Kozlowski;brian kozlowski;TE;ATL
NA;2600;Chris Chambers;chris chambers;WR;FA
169;2622;Steve Smith;steve smith;WR;FA
NA;2630;Heath Evans;heath evans;RB;FA
NA;2658;Sage Rosenfels;sage rosenfels;QB;FA
NA;2664;Moran Norris;moran norris;RB;FA
NA;2670;Correll Buckhalter;correll buckhalter;RB;FA
NA;2678;Brandon Manumaleuna;brandon manumaleuna;TE;FA
NA;2696;Tony Stewart;tony stewart;TE;FA
NA;2704;A.J. Feeley;aj feeley;QB;FA
NA;2739;Kevin Kasper;kevin kasper;WR;FA
NA;2747;David Martin;david martin;TE;FA
NA;2753;T.J. Houshmandzadeh;tj houshmandzadeh;WR;FA
NA;2767;Chris Taylor;chris taylor;RB;NOS
NA;3413;Lawrence Tynes;lawrence tynes;K;FA
758;3504;Shayne Graham;shayne graham;K;FA
NA;3529;David Carr;david carr;QB;FA
NA;3541;Donte' Stallworth;donte stallworth;WR;FA
NA;3542;Jeremy Shockey;jeremy shockey;TE;FA
NA;3549;Daniel Graham;daniel graham;TE;FA
NA;3556;Jerramy Stevens;jerramy stevens;TE;FA
NA;3561;Jabar Gaffney;jabar gaffney;WR;FA
2601;3575;Andre' Davis;andre davis;WR;FA
NA;3579;Clinton Portis;clinton portis;RB;FA
NA;3582;Maurice Morris;maurice morris;RB;FA
NA;3584;Ladell Betts;ladell betts;RB;FA
226;3590;Antwaan Randle El;antwaan randle el;WR;FA
NA;3591;Antonio Bryant;antonio bryant;WR;FA
NA;3593;Deion Branch;deion branch;WR;IND
