Round	Overall	PickInRound	ManagerName	Player	Pos	NFLTeam
1	1	1	Benni	David Johnson	RB	ARI
1	2	2	Erik	Le'Veon Bell	RB	PIT
1	3	3	Simi	Antonio Brown	WR	PIT
1	4	4	Erik	Ezekiel Elliott	RB	DAL
1	5	5	Kessi	Julio Jones	WR	ATL
1	6	6	Ritz	LeSean McCoy	RB	BUF
1	7	7	Juschka	Melvin Gordon	RB	LAC
1	8	8	Tommy	Odell Beckham	WR	NYG
2	9	1	Tommy	Mike Evans	WR	TB
2	10	2	Juschka	Devonta Freeman	RB	ATL
2	11	3	Ritz	A.J. Green	WR	CIN
2	12	4	Kessi	DeMarco Murray	RB	TEN
2	13	5	Marv	Jay Ajayi	RB	PHI
2	14	6	Simi	Jordan Howard	RB	CHI
2	15	7	Marv	Michael Thomas	WR	NO
2	16	8	Benni	Jordy Nelson	WR	GB
3	17	1	Benni	T.Y. Hilton	WR	IND
3	18	2	Marv	Leonard Fournette	RB	JAX
3	19	3	Simi	Dez Bryant	WR	DAL
3	20	4	Marv	Doug Baldwin	WR	SEA
3	21	5	Kessi	Aaron Rodgers	QB	GB
3	22	6	Ritz	Lamar Miller	RB	HOU
3	23	7	Juschka	Marshawn Lynch	RB	LV
3	24	8	Tommy	Todd Gurley	RB	LA
4	25	1	Tommy	Rob Gronkowski	TE	NE
4	26	2	Juschka	Davante Adams	WR	GB
4	27	3	Ritz	Tom Brady	QB	NE
4	28	4	Kessi	Spencer Ware	RB	KC
4	29	5	Erik	Amari Cooper	WR	LV
4	30	6	Simi	Isaiah Crowell	RB	CLE
4	31	7	Erik	Travis Kelce	TE	KC
4	32	8	Benni	Brandin Cooks	WR	NE
5	33	1	Benni	Christian McCaffrey	RB	CAR
5	34	2	Erik	Terrelle Pryor	WR	WAS
5	35	3	Simi	DeAndre Hopkins	WR	HOU
5	36	4	Marv	Joe Mixon	RB	CIN
5	37	5	Kessi	Tyreek Hill	WR	KC
5	38	6	Ritz	Carlos Hyde	RB	SF
5	39	7	Juschka	Jarvis Landry	WR	MIA
5	40	8	Tommy	Allen Robinson	WR	JAX
6	41	1	Tommy	Bilal Powell	RB	NYJ
6	42	2	Juschka	Demaryius Thomas	WR	DEN
6	43	3	Ritz	Michael Crabtree	WR	LV
6	44	4	Kessi	Jimmy Graham	TE	SEA
6	45	5	Marv	Alshon Jeffery	WR	PHI
6	46	6	Simi	Greg Olsen	TE	CAR
6	47	7	Erik	C.J. Anderson	RB	DEN
6	48	8	Benni	Jordan Reed	TE	WAS
7	49	1	Benni	Drew Brees	QB	NO
7	50	2	Erik	Andrew Luck	QB	IND
7	51	3	Simi	Russell Wilson	QB	SEA
7	52	4	Marv	Marcus Mariota	QB	TEN
7	53	5	Kessi	Larry Fitzgerald	WR	ARI
7	54	6	Ritz	Frank Gore	RB	IND
7	55	7	Juschka	Matt Ryan	QB	ATL
7	56	8	Tommy	Julian Edelman	WR	NE
8	57	1	Tommy	Tevin Coleman	RB	ATL
8	58	2	Juschka	Golden Tate	WR	DET
8	59	3	Ritz	Keenan Allen	WR	LAC
8	60	4	Kessi	Kansas City Chiefs	DST	KC
8	61	5	Erik	Ty Montgomery	RB	GB
8	62	6	Simi	Mark Ingram	RB	NO
8	63	7	Erik	Denver Broncos	DST	DEN
8	64	8	Benni	Sammy Watkins	WR	LA
9	65	1	Benni	Dalvin Cook	RB	MIN
9	66	2	Erik	Stefon Diggs	WR	MIN
9	67	3	Simi	Seattle Seahawks	DST	SEA
9	68	4	Marv	LeGarrette Blount	RB	PHI
9	69	5	Kessi	Mike Gillislee	RB	NE
9	70	6	Ritz	Emmanuel Sanders	WR	DEN
9	71	7	Juschka	Paul Perkins	RB	NYG
9	72	8	Tommy	DeSean Jackson	WR	TB
10	73	1	Tommy	Rob Kelley	RB	WAS
10	74	2	Juschka	Kelvin Benjamin	WR	BUF
10	75	3	Ritz	Danny Woodhead	RB	BAL
10	76	4	Kessi	Mike Wallace	WR	BAL
10	77	5	Marv	Delanie Walker	TE	TEN
10	78	6	Simi	Donte Moncrief	WR	IND
10	79	7	Marv	Eddie Lacy	RB	SEA
10	80	8	Benni	Martavis Bryant	WR	PIT
11	81	1	Benni	Doug Martin	RB	TB
11	82	2	Marv	Minnesota Vikings	DST	MIN
11	83	3	Simi	Latavius Murray	RB	MIN
11	84	4	Marv	Samaje Perine	RB	WAS
11	85	5	Kessi	Jeremy Hill	RB	CIN
11	86	6	Ritz	Tyler Eifert	TE	CIN
11	87	7	Juschka	Kyle Rudolph	TE	MIN
11	88	8	Tommy	Houston Texans	DST	HOU
