Year,Position,Rank,Player,Team,Points,VORP,DraftPick
2015,RB,54,Marshawn Lynch,FA,69.7,0,1
2015,RB,27,Eddie Lacy,FA,116.5,0,2
2015,WR,3,Odell Beckham Jr.,FA,217.9,79.9,3
2015,RB,2,Adrian Peterson,FA,217.9,97.8,4
2015,RB,43,Le'Veon Bell,FA,87.2,0,5
2015,QB,3,Russell Wilson,NYG,315.1,40.7,6
2015,TE,1,Rob Gronkowski,FA,181.8,91.6,7
2015,RB,48,Jamaal Charles,FA,80.1,0,8
2015,WR,1,Antonio Brown,FA,223.5,85.5,9
2015,RB,64,Arian Foster,FA,55,0,10
2015,RB,11,Matt Forte,FA,153.7,33.6,11
2015,RB,17,Jeremy Hill,FA,137.8,17.7,12
2015,WR,72,Dez Bryant,FA,58.1,0,13
2015,RB,15,LeSean McCoy,FA,146.7,26.6,14
2015,WR,13,Calvin Johnson,FA,153.7,15.7,15
2015,WR,16,Demaryius Thomas,FA,144.7,6.7,16
2015,WR,191,Jordy Nelson,GB,0,0,17
2015,QB,6,Aaron Rodgers,PIT,288.4,14,18
2015,RB,32,C.J. Anderson,FA,103.3,0,19
2015,QB,28,Andrew Luck,FA,130.8,0,20
2015,WR,2,Julio Jones,FA,218.2,80.2,21
2015,WR,8,A.J. Green,FA,178.3,40.3,22
2015,WR,29,Randall Cobb,FA,119.9,0,23
2015,RB,18,DeMarco Murray,FA,129.5,9.4,24
2015,WR,21,T.Y. Hilton,FA,138,0,25
2015,RB,39,Justin Forsett,FA,91.4,0,26
2015,WR,20,Amari Cooper,FA,138.7,0.7,27
2015,QB,22,Ben Roethlisberger,FA,204.4,0,28
2015,WR,39,Alshon Jeffery,FA,104.7,0,29
2015,WR,6,DeAndre Hopkins,BAL,211.2,73.2,30
2015,RB,50,Alfred Morris,FA,76.6,0,31
2015,RB,12,Mark Ingram II,FA,153.4,33.3,32
2015,QB,7,Drew Brees,FA,287.8,13.4,33
2015,TE,17,Jimmy Graham,FA,72.5,0,34
2015,QB,35,Peyton Manning,FA,88.8,0,35
2015,RB,26,LeGarrette Blount,FA,116.6,0,36
