Season;Week;Owner;Rank;QB;QB_Sleeper_ID;QB_ESPN_ID;Points;RB;RB_Sleeper_ID;RB_ESPN_ID;Points2;RB3;RB3_Sleeper_ID;RB3_ESPN_ID;Points4;WR;WR_Sleeper_ID;WR_ESPN_ID;Points5;WR6;WR6_Sleeper_ID;WR6_ESPN_ID;Points6;TE;TE_Sleeper_ID;TE_ESPN_ID;Points3;W/R;W/R_Sleeper_ID;W/R_ESPN_ID;Points9;K;K_Sleeper_ID;K_ESPN_ID;Points10;DST;Points11;BN;BN_Sleeper_ID;BN_ESPN_ID;Points12;BN13;BN13_Sleeper_ID;BN13_ESPN_ID;Points14;BN15;BN15_Sleeper_ID;BN15_ESPN_ID;Points16;BN17;BN17_Sleeper_ID;BN17_ESPN_ID;Points18;BN19;BN19_Sleeper_ID;BN19_ESPN_ID;Points20;BN21;BN21_Sleeper_ID;BN21_ESPN_ID;Points22;BN23;BN23_Sleeper_ID;BN23_ESPN_ID;Points24;Total;Opponent;Opponent Total
2015;1;Benni;5;Peyton Manning;294;1428;4,9;LeSean McCoy;676;12514;8,7;C.J. Anderson;1451;16040;4,8;DeAndre Hopkins;1426;15795;23,8;Odell Beckham;2078;16733;4,4;Jordan Cameron;833;14189;7,3;Keenan Allen;1479;15818;16,6;Justin Tucker;1264;15683;9;Los Angeles Rams ;14;DeSean Jackson;147;11283;0;Matthew Stafford;421;12483;13,74;Joique Bell;736;13536;4,1;Antonio Gates;322;5362;0;Victor Cruz ;719;13553;0;Joseph Randle;1487;16013;10,7;;;;;93,5;Erik;118,14
2015;2;Benni;7;Carson Palmer;91;4459;21,2;LeSean McCoy;676;12514;11,6;C.J. Anderson;1451;16040;2,9;DeAndre Hopkins;1426;15795;5,3;Odell Beckham;2078;16733;20,6;Jordan Cameron;833;14189;6,2;Keenan Allen;1479;15818;-0,4;Justin Tucker;1264;15683;15;Los Angeles Rams ;4;Joique Bell;736;13536;1,8;Peyton Manning;294;1428;20,24;Antonio Gates;322;5362;0;Terrance Williams ;1490;15878;14,4;Joseph Randle;1487;16013;6,5;Donte Moncrief;1971;16791;18,2;;;;;86,4;Ritz;90,96
2015;3;Benni;7;Carson Palmer;91;4459;18,54;LeSean McCoy;676;12514;8,6;C.J. Anderson;1451;16040;2,7;DeAndre Hopkins;1426;15795;16,1;Odell Beckham;2078;16733;13,9;Jordan Cameron;833;14189;1,6;Joseph Randle;1487;16013;28,5;Justin Tucker;1264;15683;6;Los Angeles Rams ;11;Dion Lewis ;788;14198;12,7;Peyton Manning;294;1428;18,86;Antonio Gates;322;5362;0;Terrance Williams ;1490;15878;0;Keenan Allen;1479;15818;25,3;Donte Moncrief;1971;16791;9,2;;;;;106,94;Marv;134,32
2015;4;Benni;8;Peyton Manning;294;1428;8,32;Joseph Randle;1487;16013;8,6;Karlos Williams ;2458;2576817;13;DeAndre Hopkins;1426;15795;15,7;Odell Beckham;2078;16733;3,8;Jordan Cameron;833;14189;1,9;Keenan Allen;1479;15818;13,2;Justin Tucker;1264;15683;13;Green Bay Packers ;15;LeSean McCoy;676;12514;0;Dion Lewis ;788;14198;0;Carson Palmer;91;4459;15,98;Antonio Gates;322;5362;0;C.J. Anderson;1451;16040;7;Donte Moncrief;1971;16791;7,5;;;;;92,52;Simi;84,88
2015;5;Benni;6;Peyton Manning;294;1428;6,64;Dion Lewis;788;14198;15,3;Joseph Randle;1487;16013;7,4;DeAndre Hopkins;1426;15795;16,9;Odell Beckham;2078;16733;18,4;Antonio Gates;322;5362;21,2;Keenan Allen;1479;15818;5,7;Justin Tucker;1264;15683;6;Green Bay Packers ;21;LeSean McCoy;676;12514;0;Delanie Walker;284;9761;3,6;Carson Palmer;91;4459;18,34;Ronnie Hillman;1123;14895;2,6;Donte Moncrief;1971;16791;0,3;Karlos Williams ;2458;2576817;0;;;;;118,44;Tommy;83,68
2015;6;Benni;6;Carson Palmer;91;4459;16,74;Dion Lewis;788;14198;3,9;Charcandrick West;2024;17284;1,9;Keenan Allen;1479;15818;15,7;DeAndre Hopkins;1426;15795;26,8;Antonio Gates;322;5362;9,5;Odell Beckham;2078;16733;12,1;Justin Tucker;1264;15683;8;Green Bay Packers ;6;LeSean McCoy;676;12514;15,4;Eli Manning;188;5526;8,76;Ronnie Hillman;1123;14895;11,5;Christine Michael;1596;15855;0;Joseph Randle;1487;16013;0;Donte Moncrief;1971;16791;12,9;;;;;100,64;Juschka;127,18
2015;7;Benni;6;Carson Palmer;91;4459;19,2;LeSean McCoy;676;12514;10,4;Joseph Randle;1487;16013;2,4;DeAndre Hopkins;1426;15795;5;Odell Beckham;2078;16733;3,5;Ladarius Green;1139;14904;14,5;Keenan Allen;1479;15818;8,9;Justin Tucker;1264;15683;4;Buffalo Bills ;10;Dion Lewis ;788;14198;0;Antonio Gates;322;5362;0;Ronnie Hillman;1123;14895;0;Martavis Bryant ;1916;16886;11,8;Donte Moncrief;1971;16791;9,4;Green Bay Packers ;;;0;;;;;77,9;Kessi;117,3
2015;8;Benni;7;Carson Palmer;91;4459;29,56;Chris Johnson;272;11258;6,9;Dion Lewis;788;14198;17,2;DeAndre Hopkins;1426;15795;15,4;Odell Beckham;2078;16733;31;Antonio Gates;322;5362;5,6;Keenan Allen;1479;15818;9,5;Justin Tucker;1264;15683;17;Green Bay Packers ;2;LeSean McCoy;676;12514;0;Tyrod Taylor;827;14163;0;Ladarius Green;1139;14904;1;Marvin Jones ;1067;15072;1,4;Ronnie Hillman;1123;14895;17,5;Charcandrick West;2024;17284;18,2;;;;;134,16;Erik;107,88
2015;9;Benni;4;Tyrod Taylor;827;14163;15,64;LeSean McCoy;676;12514;17,9;Dion Lewis;788;14198;5,3;Steve Johnson;108;11458;6,8;Odell Beckham;2078;16733;10,5;Antonio Gates;322;5362;6,9;DeAngelo Williams ;306;9613;36,5;Josh Lambo;2671;2998120;7;Cincinnati Bengals ;7;Chris Johnson ;272;11258;0;Carson Palmer;91;4459;0;Ronnie Hillman;1123;14895;0,1;DeAndre Hopkins ;1426;15795;0;Charcandrick West;2024;17284;0;Justin Tucker;1264;15683;0;;;;;113,54;Ritz;108,2
2015;10;Benni;3;Derek Carr;2028;16757;17,28;LeSean McCoy;676;12514;15,9;DeAngelo Williams ;306;9613;6,9;DeAndre Hopkins;1426;15795;11,7;Odell Beckham;2078;16733;16,4;Delanie Walker;284;9761;5,2;Charcandrick West;2024;17284;28,1;Justin Tucker;1264;15683;2;Green Bay Packers ;3;Chris Johnson ;272;11258;5,8;Steve Johnson;108;11458;0;Carson Palmer;91;4459;20,32;Antonio Gates;322;5362;0;Ronnie Hillman;1123;14895;11,1;Jordan Matthews;1800;16763;2,1;;;;;106,48;Marv;91,12
2015;11;Benni;3;Carson Palmer;91;4459;24,58;LeSean McCoy;676;12514;18,3;Charcandrick West;2024;17284;6,4;Steve Johnson;108;11458;5,4;DeAndre Hopkins;1426;15795;23,8;Delanie Walker;284;9761;10,9;Chris Johnson ;272;11258;6,5;Justin Tucker;1264;15683;10;Kansas City Chiefs ;20;DeAngelo Williams ;306;9613;0;Antonio Gates;322;5362;0,6;Tony Romo;142;5209;13,28;Ronnie Hillman;1123;14895;10,4;Odell Beckham;2078;16733;0;Houston Texans ;;;8;;;;;125,88;Simi;87,7
