Owner,Player,PlayerKey,DraftCount,DraftSeasonsCount,DraftYears,RosterWeeks,RosterSeasonsCount,RosterSeasons,TotalPointsWhileRostered
Simi,Russell Wilson,s:1234,0,0,,80,5,"2015,2016,2017,2020,2021",1428.5
Marv,Wil Lutz,s:3678,0,0,,76,6,"2017,2018,2019,2020,2021,2022",619.6
Erik,Christian McCaffrey,s:4034,0,0,,74,5,"2020,2021,2022,2023,2024",744.06
Juschka,Stefon Diggs,s:2449,0,0,,73,5,"2015,2018,2019,2021,2023",678.1
Kessi,Jonathan Taylor,s:6813,0,0,,64,4,"2020,2022,2023,2024",570.3
Benni,Travis Kelce,s:1466,0,0,,58,4,"2016,2021,2022,2023",552.3
Marv,Leonard Fournette,s:3969,0,0,,56,4,"2017,2018,2021,2022",548.2
Ritz,Aaron Rodgers,s:96,0,0,,51,5,"2016,2019,2020,2021,2022",1022.04
Simi,Derrick Henry,s:3198,0,0,,51,4,"2017,2019,2022,2024",775.16
Ritz,Mike Evans,s:2216,0,0,,50,4,"2018,2020,2023,2025",572.4
Ritz,Rob Gronkowski,s:515,0,0,,49,4,"2015,2016,2020,2021",418.4
Tommy,Sammy Watkins,s:1817,0,0,,49,6,"2015,2016,2017,2018,2019,2020",302.3
Benni,Davante Adams,s:2133,0,0,,48,3,"2019,2021,2023",437.8
Benni,James Conner,s:4137,0,0,,48,4,"2018,2019,2022,2025",481.3
Erik,CeeDee Lamb,s:6786,0,0,,48,3,"2022,2023,2025",512.8
Juschka,Josh Jacobs,s:5850,0,0,,48,3,"2020,2022,2025",633.0
Kessi,Cooper Kupp,s:4039,0,0,,48,3,"2019,2021,2024",525.1
Marv,Josh Allen,s:4984,0,0,,48,3,"2021,2024,2025",1055.32
Marv,Terry McLaurin,s:5927,0,0,,48,3,"2020,2022,2024",434.8
Tommy,Alvin Kamara,s:4035,0,0,,48,3,"2019,2021,2024",502.62
Tommy,Saquon Barkley,s:4866,0,0,,48,3,"2023,2024,2025",648.6
Erik,Travis Kelce,s:1466,0,0,,47,3,"2015,2017,2018",442.1
Ritz,Davante Adams,s:2133,0,0,,47,4,"2015,2016,2018,2022",544.2
Ritz,Kyren Williams,s:8150,0,0,,47,3,"2023,2024,2025",608.6
Tommy,Mike Evans,s:2216,0,0,,47,3,"2015,2017,2021",408.2
Juschka,Devonta Freeman,s:2168,0,0,,45,3,"2015,2016,2017",529.9
Ritz,Alvin Kamara,s:4035,0,0,,44,3,"2018,2022,2025",476.6
