Owner,Player,PlayerKey,RosterWeeks,LineupWeeks,RosterSeasonsCount,RosterSeasons,TotalPointsWhileRostered
Simi,Russell Wilson,s:1234,80,67,5,"2015,2016,2017,2020,2021",1428.5
Marv,Wil Lutz,s:3678,76,76,6,"2017,2018,2019,2020,2021,2022",619.6
Erik,Christian McCaffrey,s:4034,74,73,5,"2020,2021,2022,2023,2024",744.06
Juschka,Stefon Diggs,s:2449,73,72,5,"2015,2018,2019,2021,2023",678.1
Kessi,Jonathan Taylor,s:6813,64,64,4,"2020,2022,2023,2024",570.3
Benni,Travis Kelce,s:1466,58,57,4,"2016,2021,2022,2023",552.3
Marv,Leonard Fournette,s:3969,56,53,4,"2017,2018,2021,2022",548.2
Simi,Derrick Henry,s:3198,51,51,4,"2017,2019,2022,2024",775.16
Ritz,Aaron Rodgers,s:96,51,40,5,"2016,2019,2020,2021,2022",1022.04
Ritz,Mike Evans,s:2216,50,50,4,"2018,2020,2023,2025",572.4
Tommy,Sammy Watkins,s:1817,49,45,6,"2015,2016,2017,2018,2019,2020",302.3
Ritz,Rob Gronkowski,s:515,49,40,4,"2015,2016,2020,2021",418.4
Juschka,Josh Jacobs,s:5850,48,48,3,"2020,2022,2025",633.0
Kessi,Cooper Kupp,s:4039,48,48,3,"2019,2021,2024",525.1
Marv,Josh Allen,s:4984,48,48,3,"2021,2024,2025",1055.32
Tommy,Saquon Barkley,s:4866,48,48,3,"2023,2024,2025",648.6
Benni,James Conner,s:4137,48,47,4,"2018,2019,2022,2025",481.3
Erik,CeeDee Lamb,s:6786,48,47,3,"2022,2023,2025",512.8
Tommy,Alvin Kamara,s:4035,48,47,3,"2019,2021,2024",502.62
Benni,Davante Adams,s:2133,48,44,3,"2019,2021,2023",437.8
Marv,Terry McLaurin,s:5927,48,44,3,"2020,2022,2024",434.8
Erik,Travis Kelce,s:1466,47,47,3,"2015,2017,2018",442.1
Ritz,Davante Adams,s:2133,47,47,4,"2015,2016,2018,2022",544.2
Tommy,Mike Evans,s:2216,47,46,3,"2015,2017,2021",408.2
Ritz,Kyren Williams,s:8150,47,45,3,"2023,2024,2025",608.6
Juschka,Devonta Freeman,s:2168,45,45,3,"2015,2016,2017",529.9
Ritz,Alvin Kamara,s:4035,44,43,3,"2018,2022,2025",476.6
Ritz,Keenan Allen,s:1479,44,42,4,"2016,2017,2019,2020",386.3
Tommy,Keenan Allen,s:1479,44,40,3,"2023,2024,2025",341.26
Simi,A.J. Green,s:830,43,31,3,"2015,2018,2019",281.7
Benni,Robert Woods,s:1352,42,42,4,"2017,2018,2019,2020",380.0
Erik,Justin Tucker,s:1264,41,41,3,"2018,2020,2023",360.6
Kessi,Jaylen Waddle,s:7526,41,38,3,"2023,2024,2025",315.02
Juschka,Marshawn Lynch,s:745,41,37,3,"2015,2017,2018",266.0
Benni,David Johnson,s:2391,40,40,4,"2017,2018,2019,2020",296.2
Juschka,Austin Ekeler,s:4663,40,40,3,"2018,2019,2021",489.0
Kessi,George Kittle,s:4217,40,40,3,"2020,2023,2024",341.1
Tommy,Michael Thomas,s:3199,40,40,3,"2018,2019,2020",411.2
Benni,Odell Beckham,s:2078,39,39,4,"2015,2016,2018,2022",413.14
Erik,Amari Cooper,s:2309,39,39,4,"2016,2017,2019,2024",218.2
Ritz,Amari Cooper,s:2309,39,38,5,"2018,2019,2021,2022,2024",380.2
Marv,Kenny Golladay,s:4131,39,37,3,"2019,2020,2021",167.5
Ritz,Carlos Hyde,s:2257,37,37,3,"2015,2017,2018",267.8
Marv,Travis Kelce,s:1466,37,36,3,"2019,2020,2021",423.56
Juschka,Jarvis Landry,s:1825,37,35,5,"2015,2016,2017,2019,2020",272.56
Erik,Kyler Murray,s:5849,37,30,3,"2020,2023,2024",694.26
Ritz,Tom Brady,s:167,37,29,4,"2017,2020,2021,2022",675.24
Kessi,Stephen Gostkowski,s:110,36,36,3,"2018,2019,2020",272.0
Marv,Joe Mixon,s:4018,36,36,3,"2017,2021,2022",386.5
Marv,Sony Michel,s:4962,36,36,3,"2018,2019,2021",266.1
Simi,JuJu Smith-Schuster,s:4040,36,36,3,"2019,2020,2022",203.3
Erik,Chris Godwin,s:4037,36,35,4,"2020,2022,2024,2025",247.7
Marv,Michael Thomas,s:3199,36,35,3,"2016,2017,2023",296.5
Erik,Alshon Jeffery,s:1149,36,30,3,"2016,2017,2018",269.8
Benni,Dalvin Cook,s:4029,35,35,3,"2017,2019,2021",456.6
Erik,David Johnson,s:2391,35,35,3,"2015,2016,2019",507.5
Juschka,Davante Adams,s:2133,35,34,3,"2015,2017,2025",320.6
Simi,Allen Robinson,s:1992,35,34,3,"2015,2016,2022",342.0
Juschka,Demaryius Thomas,s:560,35,32,3,"2016,2017,2018",248.9
Juschka,Garrett Wilson,s:8146,35,32,3,"2022,2024,2025",211.5
Marv,Kareem Hunt,s:4098,35,31,3,"2021,2022,2024",160.2
Juschka,D.J. Chark,s:4951,34,34,3,"2019,2020,2021",231.7
