Owner,Player,PlayerKey,RosterWeeks,RosterSeasonsCount,RosterSeasons,TotalPointsWhileRostered
Simi,Russell Wilson,s:1234,80,5,"2015,2016,2017,2020,2021",1428.5
Marv,Wil Lutz,s:3678,76,6,"2017,2018,2019,2020,2021,2022",619.6
Erik,Christian McCaffrey,s:4034,74,5,"2020,2021,2022,2023,2024",744.06
Juschka,Stefon Diggs,s:2449,73,5,"2015,2018,2019,2021,2023",678.1
Kessi,Jonathan Taylor,s:6813,64,4,"2020,2022,2023,2024",570.3
Benni,Travis Kelce,s:1466,58,4,"2016,2021,2022,2023",552.3
Marv,Leonard Fournette,s:3969,56,4,"2017,2018,2021,2022",548.2
Ritz,Aaron Rodgers,s:96,51,5,"2016,2019,2020,2021,2022",1022.04
Simi,Derrick Henry,s:3198,51,4,"2017,2019,2022,2024",775.16
Ritz,Mike Evans,s:2216,50,4,"2018,2020,2023,2025",572.4
Ritz,Rob Gronkowski,s:515,49,4,"2015,2016,2020,2021",418.4
Tommy,Sammy Watkins,s:1817,49,6,"2015,2016,2017,2018,2019,2020",302.3
Benni,Davante Adams,s:2133,48,3,"2019,2021,2023",437.8
Benni,James Conner,s:4137,48,4,"2018,2019,2022,2025",481.3
Erik,CeeDee Lamb,s:6786,48,3,"2022,2023,2025",512.8
Juschka,Josh Jacobs,s:5850,48,3,"2020,2022,2025",633.0
Kessi,Cooper Kupp,s:4039,48,3,"2019,2021,2024",525.1
Marv,Josh Allen,s:4984,48,3,"2021,2024,2025",1055.32
Marv,Terry McLaurin,s:5927,48,3,"2020,2022,2024",434.8
Tommy,Alvin Kamara,s:4035,48,3,"2019,2021,2024",502.62
Tommy,Saquon Barkley,s:4866,48,3,"2023,2024,2025",648.6
Erik,Travis Kelce,s:1466,47,3,"2015,2017,2018",442.1
Ritz,Davante Adams,s:2133,47,4,"2015,2016,2018,2022",544.2
Ritz,Kyren Williams,s:8150,47,3,"2023,2024,2025",608.6
Tommy,Mike Evans,s:2216,47,3,"2015,2017,2021",408.2
Juschka,Devonta Freeman,s:2168,45,3,"2015,2016,2017",529.9
Ritz,Alvin Kamara,s:4035,44,3,"2018,2022,2025",476.6
Ritz,Keenan Allen,s:1479,44,4,"2016,2017,2019,2020",386.3
Tommy,Keenan Allen,s:1479,44,3,"2023,2024,2025",341.26
Simi,A.J. Green,s:830,43,3,"2015,2018,2019",281.7
Benni,Robert Woods,s:1352,42,4,"2017,2018,2019,2020",380.0
Erik,Justin Tucker,s:1264,41,3,"2018,2020,2023",360.6
Juschka,Marshawn Lynch,s:745,41,3,"2015,2017,2018",266.0
Kessi,Jaylen Waddle,s:7526,41,3,"2023,2024,2025",315.02
Benni,David Johnson,s:2391,40,4,"2017,2018,2019,2020",296.2
Juschka,Austin Ekeler,s:4663,40,3,"2018,2019,2021",489.0
Kessi,George Kittle,s:4217,40,3,"2020,2023,2024",341.1
Tommy,Michael Thomas,s:3199,40,3,"2018,2019,2020",411.2
Benni,Odell Beckham,s:2078,39,4,"2015,2016,2018,2022",413.14
Erik,Amari Cooper,s:2309,39,4,"2016,2017,2019,2024",218.2
Marv,Kenny Golladay,s:4131,39,3,"2019,2020,2021",167.5
Ritz,Amari Cooper,s:2309,39,5,"2018,2019,2021,2022,2024",380.2
Erik,Kyler Murray,s:5849,37,3,"2020,2023,2024",694.26
Juschka,Jarvis Landry,s:1825,37,5,"2015,2016,2017,2019,2020",272.56
Marv,Travis Kelce,s:1466,37,3,"2019,2020,2021",423.56
Ritz,Carlos Hyde,s:2257,37,3,"2015,2017,2018",267.8
Ritz,Tom Brady,s:167,37,4,"2017,2020,2021,2022",675.24
Erik,Alshon Jeffery,s:1149,36,3,"2016,2017,2018",269.8
Erik,Chris Godwin,s:4037,36,4,"2020,2022,2024,2025",247.7
Kessi,Stephen Gostkowski,s:110,36,3,"2018,2019,2020",272.0
Marv,Joe Mixon,s:4018,36,3,"2017,2021,2022",386.5
Marv,Michael Thomas,s:3199,36,3,"2016,2017,2023",296.5
Marv,Sony Michel,s:4962,36,3,"2018,2019,2021",266.1
Simi,JuJu Smith-Schuster,s:4040,36,3,"2019,2020,2022",203.3
Benni,Dalvin Cook,s:4029,35,3,"2017,2019,2021",456.6
Erik,David Johnson,s:2391,35,3,"2015,2016,2019",507.5
Juschka,Davante Adams,s:2133,35,3,"2015,2017,2025",320.6
Juschka,Demaryius Thomas,s:560,35,3,"2016,2017,2018",248.9
Juschka,Garrett Wilson,s:8146,35,3,"2022,2024,2025",211.5
Marv,Kareem Hunt,s:4098,35,3,"2021,2022,2024",160.2
Simi,Allen Robinson,s:1992,35,3,"2015,2016,2022",342.0
Juschka,D.J. Chark,s:4951,34,3,"2019,2020,2021",231.7
Juschka,Drew Brees,s:289,34,3,"2015,2018,2019",612.08
Marv,Tyler Lockett,s:2374,34,3,"2016,2018,2019",269.4
Simi,Antonio Brown,s:536,34,3,"2017,2018,2020",453.8
Benni,Justin Tucker,s:1264,33,3,"2015,2016,2020",308.0
Ritz,Harrison Butker,s:4227,33,3,"2018,2020,2021",253.0
Ritz,Kareem Hunt,s:4098,33,3,"2018,2020,2023",418.2
Simi,Amari Cooper,s:2309,33,3,"2015,2018,2023",294.7
Simi,Jordan Howard,s:3306,33,3,"2017,2019,2021",285.0
Benni,Lamar Jackson,s:4881,32,3,"2018,2020,2023",598.62
Benni,Mark Ingram,s:956,32,3,"2016,2018,2021",299.3
Erik,Ezekiel Elliott,s:3164,32,2,"2017,2018",415.2
Erik,Joe Mixon,s:4018,32,2,"2023,2024",374.4
Erik,Stephen Gostkowski,s:110,32,2,"2015,2017",313.0
Juschka,Brian Robinson,s:8154,32,2,"2023,2024",278.3
Juschka,Ja'Marr Chase,s:7564,32,2,"2022,2025",295.8
Juschka,Melvin Gordon,s:2320,32,2,"2017,2018",436.6
Kessi,Amon-Ra St. Brown,s:7547,32,2,"2022,2025",336.8
Kessi,Brandin Cooks,s:2197,32,2,"2018,2023",242.0
Kessi,Brandon Aubrey,s:11533,32,2,"2024,2025",370.1
Kessi,Ezekiel Elliott,s:3164,32,2,"2019,2020",392.9
Kessi,Julio Jones,s:947,32,2,"2015,2017",380.1
Kessi,Justin Tucker,s:1264,32,2,"2017,2021",271.0
Kessi,Patrick Mahomes II,s:4046,32,2,"2024,2025",540.7
Kessi,Terry McLaurin,s:5927,32,2,"2021,2023",233.6
Kessi,Todd Gurley,s:2315,32,2,"2015,2020",322.1
Marv,DeAndre Hopkins,s:1426,32,2,"2016,2022",194.8
Marv,James Cook,s:8138,32,2,"2024,2025",474.6
Marv,Javonte Williams,s:7588,32,2,"2023,2025",309.3
Ritz,Frank Gore,s:232,32,2,"2016,2017",302.1
Ritz,Lamar Miller,s:1048,32,2,"2016,2017",313.9
