Year;Owner;Player;Pos;FirstWeek;RosterWeeks;WeeksScored;PointsAfterPickup;AvgPoints;MaxWeekPoints;SeasonTTL;SeasonAVG;SeasonGP;SeasonVORP;PickupShare;Reliability;EarlyFactor;PickupScore;PickupScorePos
2025;Kessi;Drake Maye;QB;3;14;13;261,70;20,13;27,24;310,80;20,70;15.0;26,10;0,842;0,929;0,875;94,47;89,77
2025;Benni;Emeka Egbuka;WR;1;16;15;129,90;8,66;24,30;129,90;8,70;15.0;11,50;1,000;0,938;1,000;88,39;95,69
2025;Benni;Dak Prescott;QB;3;8;8;148,98;18,62;27,06;300,40;20,00;15.0;15,70;0,496;1,000;0,875;87,81;76,19
2025;Simi;Matthew Stafford;QB;8;9;8;176,52;22,06;30,88;316,00;21,10;15.0;31,30;0,559;0,889;0,562;86,50;80,33
2025;Ritz;Daniel Jones;QB;3;5;5;92,24;18,45;23,18;234,40;18,00;13.0;0,00;0,394;1,000;0,875;84,72;70,29
2025;Ritz;Jordan Love;QB;3;6;5;83,38;16,68;26,28;241,10;16,10;15.0;0,00;0,346;0,833;0,875;81,22;59,35
2025;Ritz;Kimani Vidal;RB;7;10;9;79,20;8,80;19,70;100,90;8,40;12.0;0,00;0,785;0,900;0,625;80,06;85,86
2025;Benni;Jacory CroskeyMerritt;RB;1;10;10;73,30;7,33;25,00;105,90;7,10;15.0;0,00;0,692;1,000;1,000;79,15;82,46
2025;Erik;Woody Marks;RB;8;9;8;70,00;8,75;14,10;114,80;8,20;14.0;0,00;0,610;0,889;0,562;74,93;77,55
2025;Juschka;Parker Washington;WR;10;7;6;58,40;9,73;20,50;101,00;7,20;14.0;0,00;0,578;0,857;0,438;72,40;78,00
2025;Marv;Dallas Goedert;TE;8;9;8;62,20;7,78;19,00;118,30;8,50;14.0;16,70;0,526;0,889;0,562;71,72;81,64
2025;Erik;Dak Prescott;QB;6;3;3;52,22;17,41;23,26;300,40;20,00;15.0;15,70;0,174;1,000;0,688;71,63;51,99
2025;Erik;Michael Wilson;WR;13;4;4;52,40;13,10;26,20;111,80;7,50;15.0;0,00;0,469;1,000;0,250;70,77;71,20
