Year	Owner	Player	Pos	FirstWeek	RosterWeeks	WeeksScored	PointsAfterPickup	AvgPoints	MaxWeekPoints	SeasonTTL	SeasonAVG	SeasonGP	SeasonVORP	PickupShare	Reliability	EarlyFactor	PickupScore	PickupScorePos
2025	Kessi	Drake Maye	QB	3	14	13	261.7	20.13	27.24	310.8	20.7	15.0	26.1	0.842	0.929	0.875	94.53	90.14
2025	Marv	Brady Cook	QB	1	7	6	92.6	15.43	25.5	21.2	7.1	3.0	0.0	1.0	0.857	1.0	93.03	73.99
2025	Benni	Emeka Egbuka	WR	1	16	15	129.9	8.66	24.3	129.9	8.7	15.0	11.5	1.0	0.938	1.0	88.56	95.94
2025	Benni	Dak Prescott	QB	3	8	8	148.98	18.62	27.06	300.4	20.0	15.0	15.7	0.496	1.0	0.875	87.94	77.07
2025	Simi	Matthew Stafford	QB	8	9	8	176.52	22.06	30.88	316.0	21.1	15.0	31.3	0.559	0.889	0.562	86.58	80.8
2025	Ritz	Daniel Jones	QB	3	5	5	92.24	18.45	23.18	234.4	18.0	13.0	0.0	0.394	1.0	0.875	84.29	68.48
2025	Erik	Curtis Samuel	WR	1	9	8	65.6	8.2	15.6	14.1	2.4	6.0	0.0	1.0	0.889	1.0	83.19	90.07
2025	Ritz	Jordan Love	QB	3	6	5	83.38	16.68	26.28	241.1	16.1	15.0	0.0	0.346	0.833	0.875	80.86	58.1
2025	Ritz	Kimani Vidal	RB	7	10	9	79.2	8.8	19.7	100.9	8.4	12.0	0.0	0.785	0.9	0.625	79.65	85.86
2025	Benni	Jacory CroskeyMerritt	RB	1	10	10	73.3	7.33	25.0	105.9	7.1	15.0	0.0	0.692	1.0	1.0	78.38	82.46
2025	Erik	Woody Marks	RB	8	9	8	70.0	8.75	14.1	114.8	8.2	14.0	0.0	0.61	0.889	0.562	74.59	77.55
2025	Juschka	Parker Washington	WR	10	7	6	58.4	9.73	20.5	101.0	7.2	14.0	0.0	0.578	0.857	0.438	71.46	75.46
2025	Erik	Dak Prescott	QB	6	3	3	52.22	17.41	23.26	300.4	20.0	15.0	15.7	0.174	1.0	0.688	70.86	50.96
2025	Marv	Dallas Goedert	TE	8	9	8	62.2	7.78	19.0	118.3	8.5	14.0	16.7	0.526	0.889	0.562	70.83	81.95
2025	Erik	Michael Wilson	WR	13	4	4	52.4	13.1	26.2	111.8	7.5	15.0	0.0	0.469	1.0	0.25	69.79	68.91
2025	Tommy	Jared Goff	QB	12	3	3	53.96	17.99	20.64	284.7	19.0	15.0	0.0	0.19	1.0	0.312	69.72	52.73
2025	Tommy	Keenan Allen	WR	4	13	12	59.0	4.92	17.9	96.4	6.4	15.0	0.0	0.612	0.923	0.812	68.66	73.17
2025	Ritz	Brock Purdy	QB	12	4	3	50.64	16.88	26.2	143.3	20.5	7.0	0.0	0.353	0.75	0.312	67.66	44.52
2025	Benni	Stefon Diggs	WR	6	8	8	52.6	6.58	10.6	104.9	7.0	15.0	0.0	0.501	1.0	0.688	67.02	68.14
2025	Erik	Sean Tucker	RB	10	4	3	41.7	13.9	32.0	83.0	5.5	15.0	0.0	0.502	0.75	0.438	66.78	75.66
2025	Benni	Nick Chubb	RB	1	7	6	42.6	7.1	13.2	75.2	5.4	14.0	0.0	0.566	0.857	1.0	66.52	74.86
2025	Kessi	Dalton Kincaid	TE	5	12	6	46.4	7.73	16.1	82.3	7.5	11.0	0.0	0.564	0.5	0.75	65.21	78.96
2025	Benni	Jake Ferguson	TE	4	3	3	36.2	12.07	16.9	99.0	6.6	15.0	0.0	0.366	1.0	0.812	64.86	74.11
2025	Juschka	Joe Flacco	QB	9	8	4	50.34	12.58	30.7	155.3	14.1	11.0	0.0	0.324	0.5	0.5	64.73	38.24
2025	Benni	Jaxson Dart	QB	10	4	2	39.84	19.92	26.28	201.1	16.8	12.0	0.0	0.198	0.5	0.438	62.48	43.38
2025	Erik	Justin Fields	QB	5	1	1	25.92	25.92	25.92	143.7	16.0	9.0	0.0	0.18	1.0	0.75	62.45	45.79
2025	Simi	Ian Thomas	TE	8	8	4	30.1	7.53	13.1	11.4	0.9	13.0	0.0	1.0	0.5	0.562	61.87	70.12
2025	Ritz	Caleb Williams	QB	10	2	2	35.42	17.71	25.1	282.6	18.8	15.0	0.0	0.125	1.0	0.438	60.38	37.14
2025	Simi	Harold Fannin Jr,	TE	14	3	3	37.9	12.63	17.4	105.4	7.0	15.0	3.8	0.36	1.0	0.188	60.16	71.28
2025	Benni	Brock Purdy	QB	16	1	1	30.9	30.9	30.9	143.3	20.5	7.0	0.0	0.216	1.0	0.062	60.11	43.57
2025	Simi	Tucker Kraft	TE	8	2	2	28.3	14.15	26.3	85.2	10.7	8.0	0.0	0.332	1.0	0.562	60.1	68.1
2025	Marv	Devin Neal	RB	13	4	3	30.5	10.17	14.4	43.0	4.8	9.0	0.0	0.709	0.75	0.25	60.01	71.47
2025	Benni	Kyle Monangai	RB	9	2	2	28.6	14.3	19.8	119.1	7.9	15.0	0.0	0.24	1.0	0.5	58.98	70.27
2025	Juschka	Jake Ferguson	TE	7	10	8	44.5	5.56	14.9	99.0	6.6	15.0	0.0	0.449	0.8	0.625	58.61	66.98
2025	Simi	Michael Pittman Jr,	WR	8	6	5	38.9	7.78	15.5	119.7	8.0	15.0	1.3	0.325	0.833	0.562	57.91	58.41
